45807,0.997370839,0.797101449,3795,218,34,273,103
45808,0.999989629,0.794392523,9095,291,53,376,160
45809,0.998187006,0.74829932,64680,536,62,756,356
45810,0.999982595,1.123469388,1078980,0,100,1101,1080
45811,0.999928117,0.745856354,24435,50,61,185,242
45814,0.99880898,0.737068966,39672,231,100,402,332
45815,1,0.962790698,44505,106,0,313,215
45816,0.999984503,0.678513732,259980,425,535,845,1154
45817,0.998257458,0.753665689,87637,388,121,645,462
45818,0.999975801,0.759519038,189121,212,220,591,719
45819,0.996272445,0.794392523,36380,60,117,230,331
45820,0.999994636,0.74611399,111168,52,14,340,400
45823,0.99997592,0.761664565,478972,266,279,870,1072
45825,0.999973059,0.786956522,41630,166,57,347,287
45828,0.996080458,0.723287671,96360,230,107,494,472
45829,0.99995923,0.662983425,86880,161,127,401,489
45830,0.997726858,0.853448276,45936,122,0,320,232
45831,0.999789417,0.727272727,10648,66,67,154,188
45832,0.999856949,0.764705882,22100,178,97,308,267
45833,0.992133081,0.776536313,24881,154,141,293,320
45835,0.999875188,0.743362832,9492,308,49,392,162
45836,0.999951124,0.730994152,21375,71,100,196,271
45837,0.999922633,0.8,165620,88,258,452,713
45838,0.998352051,0.752688172,416640,1353,473,1913,1217
45840,0.999996185,0.895348837,105952,140,0,448,344
45842,0.999783695,0.792993631,78186,1032,177,1281,491
45844,0.998696148,0.679906542,498192,295,221,877,1077
45845,0.999990821,0.789325843,100036,223,2,504,358
45849,0.9999547,0.707885305,220410,318,218,713,776
45850,0.999989033,0.752777778,97560,183,144,454,504
45851,0.999948859,0.734104046,87884,173,133,427,479
45853,0.998799443,0.788690476,89040,102,148,367,484
45855,0.977888584,0.75862069,15950,103,104,213,249
45856,0.999986529,0.682926829,4592,168,32,224,114
45857,0.99843961,0.760383387,74494,104,122,342,435
45859,0.999439776,0.710204082,170520,296,55,644,545
45860,0.999989748,0.741860465,137170,285,124,604,554
45861,0.999990225,0.7,8470,230,41,307,151
45864,0.999352753,0.76744186,12771,194,55,293,184
45865,0.999785125,0.75,28812,142,50,289,246
45866,0.996410191,0.886363636,6864,197,236,275,324
45867,0.999932885,0.801136364,24816,416,36,557,212
45868,0.997393847,0.746323529,55216,180,70,383,342
45869,0.999997497,0.769230769,10530,321,0,411,117
45870,1,0.776,12125,223,93,320,218
45873,0.998696506,0.807531381,184508,72,125,458,603
45874,0.9997949,1.014669927,169735,95,0,510,409
45876,0.999990702,0.840425532,29704,194,93,352,281
45877,0.999990582,0.716923077,302900,348,50,814,700
45878,0.999840498,0.774193548,744,103,66,127,97
45879,0.999933243,0.769983687,289336,275,0,747,613
45880,0.998400033,0.868421053,31350,75,31,240,221
45881,0.999936938,0.805714286,24675,240,113,381,288
45882,0.999968886,0.682352941,241570,366,93,772,688
45883,0.995948613,0.777777778,12348,258,88,356,214
45884,0.999201953,0.804347826,1702,51,68,88,114
45885,0.995579183,0.716666667,2580,188,45,231,105
45886,1,0.755610973,121503,228,223,531,624
45888,0.999979734,0.707317073,1189,145,43,174,84
45889,0.995389223,0.765249538,223974,190,106,604,647
45890,0.999508977,0.738675958,60844,39,103,251,390
45891,0.999966264,0.706185567,26578,116,71,253,265
45892,0.999999762,0.811518325,29605,665,118,820,309
45893,0.997297347,0.745308311,103694,435,78,713,451
45894,0.999240279,0.685863874,25021,327,50,458,241
45896,0.999985933,0.647849462,358608,152,67,634,811
45898,0.9999367,0.754455446,192405,121,185,502,690
45899,0.999862313,0.775862069,23490,125,17,260,191
45900,0.999961257,0.791208791,6552,99,45,171,136
45901,0.986442208,0.788659794,29682,203,185,356,379
45902,0.999912143,0.720207254,26827,248,80,387,273
45903,0.999285877,0.78,7800,139,40,217,140
45904,0.999880433,0.731343284,52528,341,47,537,315
45905,0.999860287,0.708955224,12730,244,22,339,156
45906,0.996731758,0.842105263,19456,93,77,221,229
45909,0.990954101,0.74822695,59502,110,69,321,351
45912,0.999997497,0.666666667,375000,0,0,500,750
45913,0.999797881,0.753968254,47880,140,56,330,308
45914,0.999999881,1.081081081,179080,279,0,719,407
45915,0.999266326,0.748847926,141050,177,141,502,575
45916,0.997082174,0.801324503,18271,177,106,298,257
45917,0.999990225,0.766233766,72688,169,60,405,368
45918,0.999997616,0.73088685,78153,321,0,560,327
45919,0.999385118,0.78968254,50148,80,143,279,395
45920,0.999716818,0.8,2880,239,32,287,92
45922,0.99995327,0.762962963,125145,156,135,465,540
45924,0.999898434,0.75625,19360,96,27,217,187
45925,0.999983668,0.779605263,72048,146,113,383,417
45926,0.999788344,1.038922156,115898,138,0,485,334
45928,0.999999523,0.719626168,32956,114,170,268,384
45929,1,0.760162602,46002,2,52,189,298
45930,0.999136865,0.761904762,12096,257,66,353,192
45931,0.999368727,0.738351254,57474,0,33,206,312
45932,0.999012828,0.743243243,4070,284,210,339,284
45935,0.999995589,0.774038462,133952,176,78,498,494
45936,0.998502016,0.796460177,10170,102,37,192,150
45937,0.997710705,0.737672584,189618,176,200,550,707
45938,0.998878896,0.727272727,5632,130,30,194,118
45939,0.999965906,0.692934783,93840,458,114,713,482
45940,0.999996066,0.792125984,319405,39,217,542,852
45942,0.975611031,0.92481203,16359,58,49,181,182
45945,0.999747097,0.875757576,858330,374,0,1241,990
45946,0.999799669,0.765789474,110580,69,0,360,380
45947,0.999946594,0.810344828,2726,100,28,147,86
45948,0.999211669,0.760655738,70760,278,15,510,320
45951,0.999999881,0.776,48500,268,149,462,399
45952,0.994472802,0.864321608,34228,240,1,412,200
45954,0.999691606,0.736842105,21546,117,89,243,260
45955,0.999985695,0.770642202,9156,86,35,170,144
45956,0.998527527,0.717948718,17472,68,67,180,223
45957,0.998733461,0.696035242,143464,487,64,803,518
45959,0.999999285,0.806818182,6248,188,95,259,183
45961,0.999985456,0.814814815,2376,112,34,156,88
45962,0.999740183,0.721212121,176715,242,201,599,696
45964,0.99999249,0.753488372,139320,164,256,488,686
45965,0.999996901,0.722222222,93600,253,227,513,587
45966,0.992595136,0.813186813,6734,288,33,362,124
45967,0.999993682,0.765853659,32185,203,109,360,314
45968,0.999967575,0.744292237,35697,327,109,490,328
45969,0.998775542,0.741935484,713,103,18,126,49
45970,0.999985933,0.775,11160,240,58,333,178
45971,0.999991655,0.80608365,223024,381,142,805,668
45973,0.999978542,0.778877888,71508,1410,176,1646,479
45974,0.999997377,0.80859375,52992,174,101,381,357
45975,0.999705493,0.734375,12032,223,54,317,182
45976,0.999955535,0.75,10800,345,71,435,191
45977,0.999284804,0.726666667,147150,141,121,468,571
45978,0.999997377,0.75,15552,110,25,218,169
45980,0.999978065,0.704775687,336517,251,73,738,764
45981,0.999490857,0.738916256,30450,108,81,258,284
45982,0.999523401,0.70610687,48470,278,24,463,286
45983,0.999998689,0.708333333,49368,74,176,261,440
45984,0.999955773,0.8359375,13696,80,0,187,128
45986,0.999988079,0.757412399,104251,285,220,566,591
45987,0.999998808,0.740920097,505512,516,69,1128,895
45988,0.999982595,0.721925134,25245,214,0,349,187
45989,0.999946356,0.74610245,150415,234,172,569,621
45990,0.999994397,0.755813953,22360,128,77,258,249
45992,0.997271001,0.762711864,2655,86,106,131,165
45995,0.999999881,0.777777778,190575,1453,254,1838,749
45996,0.999418736,0.769230769,4680,135,49,195,127
45997,0.999966502,0.809248555,96880,64,182,344,528
46000,0.996357977,0.769230769,57330,245,66,455,339
46004,0.999849677,0.74829932,16170,117,43,227,190
46005,0.999885798,0.752089136,96930,392,73,662,432
46007,0.999728978,0.711940299,319590,358,202,835,872
46008,0.99722904,0.691082803,68138,204,39,421,353
46010,0.999931931,1.18,47200,0,142,236,342
46011,0.999999642,0.826086957,21413,62,53,195,214
46012,0.999762952,0.793871866,102315,268,138,553,497
46013,0.9997769,0.848648649,29045,173,86,330,271
46015,0.997940361,0.77092511,39725,181,136,356,363
46019,0.999793112,0.765567766,57057,279,44,488,317
46021,0.999994874,0.786036036,154956,296,41,645,485
46023,0.999933243,0.803545052,368288,111,252,655,929
46025,0.999991536,0.748344371,153567,73,157,412,610
46026,0.999996066,0.744186047,22016,187,129,315,301
46030,0.999999166,0.777142857,23800,601,192,737,367
46031,0.999647141,0.769516729,55683,72,87,279,356
46032,0.999986649,0.708978328,295868,264,311,722,957
46033,0.999981523,0.714285714,12635,453,34,548,167
46034,0.99999702,0.779935275,74469,831,94,1072,403
46035,0.999989629,0.691056911,10455,101,23,186,146
46036,0.998574615,0.69273743,88784,309,71,557,429
46037,0.999971628,0.807228916,22244,56,92,190,258
46038,0.999920607,0.772727273,30294,162,7,315,205
46040,0.999929428,0.744318182,23056,252,67,383,243
46041,0.994559705,0.776978417,15012,75,117,183,256
46042,0.999801338,0.807511737,36636,62,107,234,320
46045,0.999950886,0.682758621,14355,360,55,459,200
46046,0.998746991,0.8,3380,220,94,272,159
46047,0.999874115,0.774530271,177709,210,211,581,690
46048,0.996603966,0.763598326,174470,272,225,637,703
46050,0.989428103,0.765822785,76472,366,246,608,562
46053,0.999977231,0.7125,72960,641,85,869,405
46055,0.999832511,0.68852459,40992,176,55,344,299
46056,0.999478042,0.74691358,19602,213,125,334,287
46058,0.999979973,0.757575758,7425,109,47,184,146
46060,0.99997735,0.716450216,152922,59,118,390,580
46061,0.999999762,0.745644599,245672,255,315,683,889
46062,0.999708831,0.839344262,78080,159,63,415,368
46065,0.999746621,0.801512287,224296,131,311,555,840
46067,0.999979019,0.777777778,7623,337,51,414,150
46068,0.999762714,0.666666667,7776,137,55,209,163
46069,0.999332964,0.755952381,85344,505,190,759,526
46070,0.999918222,0.8625,5520,208,46,277,126
46071,0.999244571,0.765625,3136,103,36,152,100
46072,0.99984026,0.649484536,6111,131,42,194,139
46074,0.999960899,0.701986755,16006,279,73,385,224
46075,0.999995947,0.788617886,11931,156,69,253,192
46076,0.999936223,0.736263736,54873,140,72,341,345
46077,0.995432496,0.736842105,38304,158,158,326,386
46080,0.999191225,1.446764092,331947,0,0,693,479
46081,0.999947786,0.726708075,75348,89,131,323,453
46082,0.999779165,0.733766234,17402,247,73,360,227
46083,0.999998569,0.731132075,32860,135,53,290,265
46086,0.995238781,0.705479452,60152,207,109,413,401
46088,0.99993825,0.736486486,16132,212,57,321,205
46089,0.999972105,0.75308642,4941,25,35,86,116
46091,0.99985981,0.725571726,167869,204,182,553,663
46092,0.998166561,0.733333333,5940,291,69,357,159
46093,0.998733222,0.791428571,96950,221,94,498,444
46094,0.999179423,0.728956229,257202,173,275,606,869
46096,0.999978065,0.782828283,30690,67,50,222,248
46097,0.999984741,0.689320388,65817,117,98,330,407
46098,0.999829292,0.733695652,24840,97,78,232,262
46099,0.999669313,0.698209719,106743,213,179,486,570
46100,0.99936372,0.742857143,8190,110,80,188,185
46103,0.99992156,0.769230769,6370,308,97,378,188
46104,0.99955982,0.90625,928,189,57,218,89
46105,0.999985456,0.784269663,155305,306,225,655,670
46106,0.997226536,0.737051793,46435,101,83,286,334
46108,0.999976635,0.661538462,136955,1055,278,1356,733
46109,0.999634027,0.814814815,646866,45,85,771,976
46111,0.999942064,0.710526316,65664,346,95,562,399
46113,0.999683857,0.67494824,157458,361,99,687,582
46114,0.999910712,0.772727273,18326,153,70,272,224
46115,0.990231216,0.814814815,29106,263,159,417,348
46116,0.997524083,0.708677686,166012,293,242,636,726
46117,0.999996662,0.794573643,52890,92,131,297,389
46118,0.999959826,0.726775956,24339,80,76,213,259
46121,0.999945521,0.782407407,36504,104,107,273,323
46123,0.999994159,0.802547771,79128,597,131,849,445
46124,0.995604515,0.739130435,1564,150,30,184,76
46125,0.999979973,0.687022901,106110,0,4,270,397
46126,0.999996185,0.748847926,141050,271,156,596,590
46127,0.999876976,0.732142857,9184,854,120,936,232
46130,0.999770582,0.755064457,222630,281,29,691,572
46131,0.999982357,0.719063545,64285,296,93,511,392
46132,0.999993324,0.733755943,292153,792,182,1255,813
46133,0.997233808,0.751633987,70380,144,130,374,436
46135,1,1.141573034,226060,107,0,615,445
46136,0.999867916,0.783251232,32277,165,31,324,234
46138,0.998937309,0.710880829,661990,249,147,935,1112
46140,0.999994993,0.836734694,32144,104,14,268,210
46141,0.996953964,0.706563707,426573,409,214,958,991
46142,0.982744634,0.789237668,39248,138,0,314,223
46143,0.999614239,0.780487805,20992,244,54,372,218
46145,0.999994278,0.681818182,26730,118,70,253,268
46146,0.99946624,0.804416404,80835,80,17,335,334
46147,0.999999881,0.776785714,9744,179,38,266,150
46148,0.999447286,0.772093023,35690,138,20,304,235
46149,0.991596758,0.718543046,589806,299,294,950,1200
46151,0.999974966,0.708968883,1904518,553,576,1715,2215
46152,0.999328256,0.862068966,46400,181,183,381,415
46153,1,0.566666667,99960,0,71,238,491
46154,0.999205053,0.761904762,1344,103,14,135,56
46155,0.999931097,0.758389262,16837,196,47,309,196
46156,0.998777449,0.828358209,14874,294,98,405,232
46158,0.982071221,0.72,16200,243,111,351,261
46159,0.999719679,0.805309735,10283,178,72,269,185
46160,0.99245739,0.721518987,72048,324,136,552,452
46162,0.999999046,0.78313253,134875,631,222,956,637
46163,0.9999547,0.741258741,15158,158,21,264,164
46164,0.999936223,0.815028902,24393,187,28,328,201
46165,0.999957561,0.754985755,93015,235,223,500,574
46166,0.999996424,0.800995025,32361,216,59,377,260
46168,0.999943137,0.733905579,39843,171,116,342,349
46171,0.99980396,0.7625,175680,329,108,695,588
46172,0.999608338,0.712765957,226728,94,235,496,799
46174,0.999909282,0.773960217,236684,456,176,884,729
46175,0.999944329,0.783393502,60109,156,83,373,360
46176,0.9999547,0.842672414,181424,167,201,558,665
46177,0.998011351,0.855291577,183348,151,0,547,463
46178,0.999917865,0.666666667,12150,82,44,172,179
46179,0.999975204,0.696,10875,100,37,187,162
46180,0.999994755,0.724137931,2436,82,26,124,84
46181,0.999445736,0.737951807,81340,215,81,460,413
46183,0.999866724,0.66122449,39690,211,114,373,359
46184,0.999993801,0.876106195,11187,149,76,248,189
46185,0.999979258,0.724137931,2436,170,68,212,126
46187,0.999754369,0.753623188,3588,292,110,344,179
46189,0.999972105,0.70212766,99264,265,8,529,384
46190,0.999876857,0.75,16428,55,71,166,219
46191,0.999998093,0.687898089,67824,504,134,720,448
46192,0.999484658,0.70979021,58058,69,62,272,348
46193,0.999996781,0.791946309,70328,0,0,236,298
46194,0.999995232,1.149269311,1054758,179,0,1280,958
46195,0.998145819,0.806451613,6975,379,27,454,120
46196,0.999969721,0.740740741,43740,226,49,406,292
46197,0.999881029,0.788135593,10974,51,18,144,136
46198,0.999830008,0.705,1015200,0,0,846,1200
46199,0.999389768,0.757042254,61060,190,117,405,401
46200,0.999972343,0.786096257,27489,39,80,186,267
46202,0.996284604,0.76,137275,172,206,495,631
46203,0.999847293,0.718901454,275455,870,248,1315,867
46204,0.999782622,0.720812183,27974,411,69,553,266
46205,0.999904633,0.783919598,31044,301,147,457,346
46206,0.999909043,0.773584906,8692,265,80,347,186
46207,0.999529123,0.724137931,2436,142,83,184,141
46208,0.998469174,0.652941176,18870,216,51,327,221
46210,0.999818623,0.731707317,1230,120,45,150,86
46211,0.999732673,0.741573034,5874,274,49,340,138
46212,0.999962807,0.7752443,73066,52,61,290,368
46213,0.999248207,0.813186813,6734,126,86,200,177
46214,0.999897718,0.775,150040,197,291,538,731
46215,0.960602224,0.68641115,56539,662,122,859,409
46217,0.998947918,0.784722222,16272,142,99,255,243
46218,0.998385787,0.709039548,88854,219,166,470,520
46221,0.999999285,0.734375,27072,271,49,412,241
46222,0.999989033,0.852459016,114192,166,222,478,588
46223,1,0.775,4960,344,182,406,262
46224,0.998380542,0.75,20172,122,86,245,250
46225,0.999175131,0.772435897,75192,208,91,449,403
46226,0.999881268,0.781553398,33166,121,112,282,318
46227,0.998623371,1.056737589,189081,81,0,528,423
46228,0.999997616,0.802955665,33089,22,27,185,230
46229,0.996773064,0.857142857,16800,418,110,538,250
46231,0.999550402,0.744444444,54270,47,95,248,365
46232,0.998808861,0.753138075,43020,953,291,1133,530
46233,0.999975562,0.69121813,86132,220,21,464,374
46234,0.988665581,0.761627907,22532,76,64,207,236
46235,0.999992371,0.762886598,64602,64,105,286,396
46236,0.999998927,0.796856106,544993,51,306,710,1133
46237,0.999999285,0.781362007,60822,386,135,604,414
46240,0.999999762,0.755434783,25576,246,67,385,251
46241,0.999168158,0.763157895,17632,263,71,379,223
46242,0.998625398,0.724137931,87696,165,203,417,551
46243,0.99999547,0.73255814,21672,153,163,279,335
46245,0.999514222,0.86259542,59212,313,53,539,315
46248,0.9999789,0.796875,52224,207,97,411,353
46250,0.999996066,0.744063325,106878,103,150,385,529
46253,0.995374858,0.74471831,240264,234,111,657,679
46254,0.999995708,0.895631068,608112,697,187,1435,1011
46255,0.999999642,0.72173913,9545,170,68,253,183
46257,0.999965906,0.813793103,17110,166,61,284,206
46259,0.999995828,0.784119107,127348,202,71,518,474
46260,0.999882936,0.762820513,18564,175,82,294,238
46262,0.987639248,0.739130435,14076,60,57,162,195
46263,0.999914169,0.71559633,34008,251,69,407,287
46264,0.999995232,0.751196172,131252,174,162,488,580
46265,0.997143209,0.858695652,7268,98,124,177,216
46266,0.999987364,0.766990291,8137,373,1,452,104
46269,0.99995482,0.689655172,28420,134,61,274,264
46270,0.999534249,0.845528455,12792,206,93,310,216
46271,0.999981165,0.714285714,5915,118,27,183,118
46272,0.9988392,0.737373737,7227,157,31,230,130
46273,0.999994755,0.734848485,12804,290,72,387,204
46274,0.99928242,0.715909091,5544,271,51,334,139
46277,0.994221628,0.834920635,82845,397,186,660,501
46278,0.99987793,0.755395683,14595,137,30,242,169
46279,0.999943852,0.749770009,885905,785,532,1600,1619
46281,0.999976873,0.746956522,987850,855,348,1714,1498
46282,0.999976039,0.745098039,193800,166,268,546,778
46283,0.999869347,0.743772242,58729,137,92,346,373
46287,0.99999404,0.810526316,7315,295,77,372,172
46289,0.999433696,0.637239165,247331,102,0,499,623
46290,0.999983549,0.772151899,19276,254,72,376,230
46291,0.999543846,0.700906344,76792,394,142,626,473
46293,0.999339044,0.741721854,67648,162,119,386,421
46294,0.999924779,0.746575342,15914,68,47,177,193
46295,0.876779377,0.838709677,29016,151,108,307,294
