68882,0.999679923,0.695238095,30660,201,26,347,236
68886,0.995382726,0.759312321,92485,542,146,807,495
68887,0.998710155,0.706586826,19706,92,92,210,259
68888,0.998846531,0.798561151,246864,333,318,777,874
68890,0.99998343,0.757575758,20625,336,50,461,215
68891,0.999996424,0.659793814,6208,250,59,314,156
68892,0.999751627,0.977777778,126720,211,0,563,360
68894,0.999998927,0.701219512,18860,102,49,217,213
68895,0.999998689,0.669642857,8400,299,74,374,186
68896,0.999007761,0.714893617,39480,78,66,246,301
68897,0.999912262,0.872340426,69372,53,32,299,314
68898,0.99661833,0.727272727,12672,234,100,330,232
68900,0.999955654,0.711538462,17316,260,30,371,186
68902,0.999998689,0.727864583,429312,663,258,1222,1026
68904,0.999999881,0.752525253,29502,233,1,382,199
68908,0.982071221,0.72,16200,243,111,351,261
68909,0.991620779,0.742268041,6984,84,32,156,129
68910,0.999998808,0.752362949,210542,156,296,554,825
68911,0.997492313,0.772277228,31512,41,21,197,223
68912,0.999999642,0.734104046,21971,87,75,214,248
68913,0.999963284,0.763837638,224388,295,210,709,752
68914,0.999935508,0.702702703,116402,124,141,410,548
68915,0.999995708,0.693277311,39270,202,60,367,298
68917,1,0.778443114,21710,275,117,405,284
68918,0.976471841,0.878787879,3828,278,104,336,170
68919,0.999692321,0.7,47320,152,79,334,339
68922,0.999997854,0.8,7220,143,83,219,178
68923,0.99999845,0.739946381,102948,584,0,860,373
68924,0.999551475,0.762962963,13905,55,45,158,180
68927,0.999735296,0.734375,12032,278,162,372,290
68928,0.999934554,0.773255814,22876,572,89,705,261
68929,0.999931574,0.67961165,7210,265,252,335,355
68932,0.999999881,1.045317221,114526,0,0,346,331
68933,0.999600947,0.74137931,62350,42,115,257,405
68934,0.999994874,0.710526316,496584,267,224,861,1060
68938,0.999713242,0.742616034,41712,100,28,276,265
68939,0.998883426,1.016393443,60512,36,0,284,244
68942,0.999927521,0.843501326,119886,150,181,468,558
68943,0.999995232,0.735294118,13600,57,50,157,186
68944,0.999878645,0.738138686,7979976,446,1179,2873,4467
68946,0.999999642,0.673913043,35650,209,124,364,354
68947,0.999984384,0.752941176,5440,153,38,217,123
68948,0.999694109,0.718390805,21750,97,62,222,236
68949,0.997706294,0.718381113,1010472,793,342,1645,1528
68950,0.999999881,0.773234201,55952,224,71,432,340
68951,0.999724686,0.740740741,34560,93,69,253,285
68953,0.999997377,0.782208589,83130,245,0,500,326
68954,0.999933004,0.798742138,20193,117,39,244,198
68955,0.999964356,0.775583483,240624,172,230,604,787
68956,0.995167732,0.711038961,67452,321,73,540,381
68957,0.999999404,0.723076923,48880,366,101,554,361
68958,0.999991775,0.695402299,21054,194,40,315,214
68959,0.998445332,0.734693878,7056,252,72,324,170
68960,0.998587608,0.685714286,53760,384,77,576,357
68962,0.997999489,1,52441,73,0,302,229
68964,0.999841928,0.587837838,12876,130,184,217,332
68966,0.999995112,0.751004016,46563,407,125,594,374
68967,0.999488592,0.782178218,31916,134,95,292,297
68968,0.999730766,0.794146341,834350,486,140,1300,1165
68969,0.996008515,0.684466019,29046,191,59,332,265
68970,0.997463346,0.733333333,42240,112,48,288,288
68971,0.999975324,1.010075567,159197,229,0,630,397
68972,0.999994278,0.788273616,74294,180,135,422,442
68974,0.983143866,1.427299703,162097,42,0,523,337
68975,0.999829769,0.811538462,54860,74,105,285,365
68976,0.99071455,0.726744186,21500,147,105,272,277
68978,0.987241387,0.84751773,1078368,525,646,1481,1774
68979,0.999978542,0.702970297,7171,120,34,191,135
68980,0.999999404,0.756302521,10710,167,83,257,202
68981,0.999178588,0.778378378,26640,169,34,313,219
68982,0.991352558,0.766129032,47120,447,174,637,422
68983,0.999805152,0.886666667,319200,340,0,872,600
68984,0.999370515,0.810699588,47871,253,110,450,353
68985,0.999728501,0.692307692,19773,205,99,322,268
68986,0.999661803,0.719273743,368740,1460,619,1975,1335
68987,0.999994159,0.7525,120400,480,247,781,647
68988,0.999478996,0.784883721,23220,59,67,194,239
68991,0.99962461,0.796153846,53820,208,159,415,419
68992,1,0.798449612,478332,0,0,618,774
68995,0.99795723,0.744588745,158928,342,366,686,828
68999,0.943473518,0.741035857,46686,209,86,395,337
69000,0.999898911,0.793814433,67221,355,94,586,385
69001,0.997881949,0.8125,1872,31,38,70,86
69007,0.99973768,0.727574751,65919,152,98,371,399
69008,0.999998808,0.786666667,4425,127,42,186,117
69009,0.991879284,0.779816514,453985,342,527,937,1290
69010,0.999973655,0.75,106032,154,83,436,459
69012,0.999148369,0.751428571,92050,148,179,411,529
69013,0.999999285,0.879756469,379746,363,0,941,657
69014,0.998301089,0.741935484,6417,284,57,353,150
69016,0.999885917,0.713793103,60030,276,77,483,367
69017,0.999979854,0.75177305,14946,229,62,335,203
69018,0.999587357,0.816618911,397860,116,322,686,1020
69019,0.999899983,0.729166667,168000,180,187,530,667
69020,0.996762037,0.973251029,229878,0,0,473,486
69022,0.99105233,0.78245614,63555,70,60,293,345
69024,0.99966836,0.744525547,13974,417,93,519,230
69025,0.999999762,0.75862069,22968,124,107,256,281
69026,0.99992466,0.678733032,33150,272,105,422,326
69027,0.999190152,0.773869347,30646,219,116,373,315
69028,0.999359787,0.696517413,28140,96,81,236,282
69030,0.999818027,0.769499418,567799,309,0,970,859
69031,0.999820173,0.71291866,31141,261,88,410,297
69032,0.999907017,0.743243243,101750,334,143,609,513
69033,0.999999285,0.733777038,265041,1046,249,1487,850
69036,0.998920321,0.729613734,39610,109,90,279,323
69039,0.876171529,0.71468144,93138,97,115,355,476
69040,0.99848628,0.666666667,35574,43,54,197,285
69044,0.999882102,0.768656716,13802,324,56,427,190
69047,0.999768555,0.746887967,43380,169,109,349,350
69048,0.999789536,0.747619048,32970,213,113,370,323
69050,0.999552429,0.76056338,3834,115,30,169,101
69051,0.997048438,0.71657754,25058,108,0,242,187
69052,0.99999547,0.727272727,101728,172,2,444,376
69053,0.999951959,0.694610778,19372,78,57,194,224
69055,0.997995496,0.733333333,32340,0,62,154,272
69056,0.999891043,0.758064516,11656,225,127,319,251
69057,0.99999845,0.930693069,341784,723,0,1287,606
69058,0.998863935,0.71875,11776,72,54,164,182
69059,0.999758661,0.746875,76480,182,0,421,320
69060,0.999898195,0.752688172,234360,128,212,548,770
69061,0.999801457,0.872262774,261944,151,68,629,616
69062,0.998137236,0.784552846,47478,108,27,301,273
69063,0.999999404,0.731428571,22400,92,79,220,254
69064,0.999882936,0.715231788,16308,127,17,235,168
69066,0.999974847,0.669438669,154882,124,62,446,543
69067,0.999978185,0.852807284,370358,154,168,716,827
69068,0.999627113,0.743801653,10890,100,162,190,283
69069,0.999726951,0.743801653,10890,358,131,448,252
69070,0.999970198,0.701492537,3149,284,49,331,116
69071,0.999979973,0.693069307,63630,50,52,260,355
69072,0.999584377,0.728187919,64666,134,182,351,480
69073,0.998964787,0.717325228,77644,234,161,470,490
69075,0.999971986,0.75,519168,184,168,808,1000
69076,0.998607099,0.690647482,13344,102,33,198,172
69077,0.999982834,0.792792793,9768,197,85,285,196
69078,0.999993324,0.886538462,239720,33,0,494,520
69079,0.999627113,0.72909699,65182,219,99,437,398
69080,0.999464333,0.751269036,29156,256,0,404,197
69081,0.999996662,0.75739645,21632,165,73,293,242
69084,0.999998212,0.762711864,42480,3,20,183,256
69085,0.999456108,0.790697674,71638,114,130,352,431
69086,0.999495506,0.700892857,35168,213,19,370,243
69087,0.999989271,0.817026684,506041,270,274,913,1061
69088,0.99858439,0.71291866,31141,503,23,652,232
69089,0.999996066,0.792125984,319405,39,217,542,852
69090,0.999887824,0.746724891,352431,124,0,637,687
69091,0.999794066,0.806896552,16965,140,59,257,204
69092,0.999572814,0.751054852,42186,95,28,273,265
69094,0.999991775,0.74556213,21294,156,113,282,282
69095,0.999702156,0.715517241,9628,282,68,365,184
69096,0.999919295,0.769230769,101920,712,127,992,491
69097,0.999883175,0.75,49152,113,104,305,360
69098,0.999917269,0.743589744,10179,442,83,529,200
69100,0.999911308,0.746268657,13400,90,103,190,237
69101,0.982745886,0.708661417,45720,138,119,318,373
69102,0.999999285,0.727848101,18170,94,103,209,261
69104,0.998446524,0.725490196,7548,341,48,415,150
69106,0.999999881,0.988888889,72090,196,0,463,270
69107,0.999991536,0.834,208500,266,180,683,680
69109,0.999018669,0.837349398,23074,178,208,317,374
69111,0.998852134,0.790540541,17316,359,21,476,169
69112,0.998486221,0.761261261,37518,146,80,315,302
69113,0.972220361,0.792592593,14445,61,63,168,198
69114,0.99963665,0.5215311,22781,0,24,109,233
69115,0.999019861,0.728395062,19116,128,77,246,239
69116,0.99976629,0.714285714,3500,379,181,429,251
69117,0.999984264,0.715151515,77880,0,0,236,330
69119,0.999608457,0.709327549,150747,136,180,463,641
69120,0.999910474,0.824,115875,176,171,485,546
69122,0.999986053,0.770940171,263835,102,203,553,788
69124,0.999468625,0.692982456,36024,230,80,388,308
69125,0.999998212,0.744292237,35697,74,65,237,284
69126,0.999601305,0.764397906,27886,132,123,278,314
69130,0.999986291,0.683168317,6969,15,66,84,167
69131,0.999302149,0.77,30800,91,91,245,291
69132,0.999468863,0.787755102,47285,128,117,321,362
69135,0.999981046,0.772972973,105820,445,162,731,532
69136,0.999967217,0.784153005,105042,444,87,731,453
69137,0.999900579,0.724637681,13800,77,52,177,190
69138,0.999999762,0.82183908,24882,384,30,527,204
69139,0.999479353,0.788990826,9374,115,37,201,146
69140,0.997645199,0.724252492,65618,141,130,359,431
69142,0.999368846,0.661835749,255231,224,163,635,784
69143,0.999920726,0.737642586,51022,584,89,778,352
69144,0.999998927,0.751243781,30351,79,49,230,250
69148,0.99951756,1.152737752,138800,0,0,400,347
69149,0.999999523,0.79771615,299757,124,173,613,786
69150,0.99992919,0.754285714,23100,113,27,245,202
69152,0.999973178,0.743589744,28275,190,73,335,268
69153,0.999321103,0.736401674,42064,123,88,299,327
69154,0.999955893,0.673333333,136350,219,138,522,588
69155,0.999998808,0.679487179,4134,129,32,182,110
69156,0.999997735,0.772058824,14280,280,56,385,192
69157,0.999999285,0.899665552,723879,916,0,1723,897
69158,0.999971509,0.738255034,16390,18,50,128,199
69159,0.999999642,0.823669579,1305583,1764,0,2801,1259
69160,0.999816835,0.762214984,71838,113,118,347,425
69161,0.999979973,0.755287009,82750,97,126,347,457
69163,0.999644995,0.791111111,40050,94,52,272,277
69164,0.999966979,0.815088757,372476,296,418,847,1094
69165,0.999999166,0.736543909,91780,150,151,410,504
69166,0.999993205,1.053,1053000,398,0,1451,1000
69167,0.999999642,0.719072165,108252,466,71,745,459
69168,0.999998808,0.774647887,35145,35,59,200,272
69170,0.998767376,0.770992366,13231,66,56,167,187
69171,0.998360574,0.726169844,241763,213,209,632,786
69172,0.99998951,0.791946309,17582,230,93,348,242
69174,0.999878049,0.743589744,40716,35,106,209,340
69175,0.999950051,0.735294118,191250,295,366,670,876
69176,0.999300838,0.736654804,58167,223,137,430,418
69177,0.999999404,0.969162996,49940,210,0,430,227
69178,0.999986649,0.740740741,19440,387,154,507,316
69179,0.998198926,0.710526316,1026,107,25,134,63
69180,0.999050915,0.763265306,45815,38,0,225,245
69181,0.999661565,0.747706422,35534,399,86,562,304
69182,0.999989629,0.721621622,98790,299,96,566,466
69184,0.999944806,0.7484375,306560,369,250,848,890
69185,0.99991715,0.723684211,37620,36,80,201,308
69187,0.999994755,0.769911504,9831,72,27,159,140
69188,0.999980569,0.773195876,29100,158,63,308,257
69189,0.999612272,0.766666667,17250,166,65,281,215
69191,0.999962926,0.723320158,46299,264,55,447,308
69192,0.999867678,0.597752809,118370,158,159,424,604
69194,0.996669233,0.823399558,168969,219,246,592,699
69196,0.999833226,0.727959698,458932,779,36,1357,830
69198,0.99894017,0.728971963,33384,115,10,271,224
69200,0.999767363,0.645714286,19775,268,107,381,282
69201,0.999971509,0.686607143,861280,2293,585,3062,1705
69203,0.99999702,0.692789969,70499,203,98,424,417
69204,0.999995708,0.725490196,30192,80,67,228,271
69205,0.999997735,0.726190476,5124,266,55,327,139
69207,0.999326229,0.696078431,28968,72,58,214,262
69209,0.999975443,0.689010133,1134172,217,251,1101,1534
69210,0.999932408,0.798293251,1326381,519,0,1548,1289
69211,0.999907494,0.684057971,81420,0,0,236,345
69212,0.999942064,0.763358779,13100,128,160,228,291
69214,0.999406338,0.813953488,13545,301,97,406,226
69215,0.999903202,0.75862069,10208,122,46,210,162
69216,0.998122156,0.747276688,157437,313,124,656,583
69217,0.999783933,0.702970297,7171,326,83,397,184
69218,0.999647141,0.690909091,8360,202,41,278,151
69221,0.999425411,0.696821516,116565,386,154,671,563
69222,0.999961257,0.854700855,11700,58,17,158,134
69223,0.999979258,0.804347826,1702,255,18,292,64
69224,0.999996185,0.851807229,586810,482,0,1189,830
69225,0.998753071,0.726688103,70286,168,176,394,487
69226,0.999384403,0.812765957,44885,51,55,242,290
69227,0.999986649,0.716510903,73830,191,134,421,455
69228,0.999995112,0.797546012,21190,155,75,285,238
69229,0.999823511,0.747368421,6745,361,107,432,202
69230,0.999998927,0.561643836,107748,0,120,246,558
69231,0.999994397,0.746958637,126177,634,116,941,527
69233,0.999995947,0.761020882,141368,633,177,961,608
69234,0.999507308,0.689839572,24123,150,85,279,272
69235,0.998963594,0.76,11875,261,147,356,272
69236,0.99996078,0.740890688,45201,190,163,373,410
69238,0.983280778,0.782024793,732776,495,44,1252,1012
69239,0.999950051,0.746478873,15052,31,64,137,206
69241,0.999884009,0.728971963,75114,188,153,422,474
69242,0.999915361,0.825581395,54954,101,0,314,258
69245,0.999965906,0.832214765,18476,99,80,223,229
69246,0.999958158,0.787234043,6956,151,58,225,152
69247,0.999997377,0.700854701,9594,68,64,150,181
69248,0.999992132,0.741444867,51285,153,136,348,399
69249,0.999947786,0.736933798,242802,171,208,594,782
69250,0.999995351,0.785714286,67914,139,58,370,352
69251,0.998805285,0.742236025,76958,477,93,716,415
69252,0.999999881,0.715189873,71416,263,185,489,501
69255,0.999986887,0.784431138,21877,704,85,835,252
69258,0.998978853,0.785074627,88105,8,76,271,411
69259,0.999927402,0.814814815,38016,212,43,388,259
69260,0.999997854,0.677121771,198914,114,137,481,679
69261,0.999759018,0.739010989,97916,417,115,686,479
69262,0.99990201,0.697986577,61984,215,223,423,521
69263,0.999975085,0.757936508,48132,5,4,196,256
69265,0.9979074,0.75,1452,94,43,127,87
69266,0.9999367,0.719512195,19352,89,30,207,194
69267,0.999861121,0.745672437,420560,923,461,1483,1212
69268,0.999979258,0.769230769,692770,490,87,1220,1036
69269,0.999514103,0.747474747,29304,1166,261,1314,459
69270,0.999774396,0.733183857,145842,116,134,443,580
69271,0.791485608,0.948717949,1443,45,203,82,242
69272,0.985572636,0.762569832,97734,157,121,430,479
69274,0.998875678,0.755555556,97920,142,27,414,387
69275,0.999830365,0.807228916,22244,70,82,204,248
69276,0.999998212,0.754716981,171720,128,93,488,570
69277,0.999573052,0.795386158,790621,506,819,1299,1816
69279,0.99996078,0.710344828,238960,618,196,1030,776
69280,0.999954462,0.762711864,23895,152,74,287,251
69281,0.999981403,0.784090909,24288,78,80,216,256
69282,0.998665214,0.738505747,89436,164,99,421,447
69283,0.999859691,0.821138211,12423,267,59,368,182
69287,0.999999046,0.803664921,117274,119,8,426,390
69288,0.99999547,0.763157895,4408,70,18,128,94
69290,0.999907255,0.735074627,52796,131,68,328,336
69292,0.998185217,0.750724638,89355,125,136,384,481
69294,0.999787509,0.881578947,45828,406,192,607,420
69295,0.996011496,0.741324921,74495,158,226,393,543
69297,0.999290109,0.736434109,110295,114,155,399,542
69298,0.999929786,0.69273743,22196,174,58,298,237
69299,0.999999404,0.987341772,2224482,730,0,2212,1501
69300,0.998379588,0.689655172,20880,84,62,204,236
69301,0.999912024,0.694285714,85050,98,103,341,453
69302,0.999639034,0.746478873,15052,60,51,166,193
69303,0.999946952,0.755681818,23408,295,28,428,204
69305,0.999996662,0.801587302,50904,251,132,453,384
69306,0.999971151,0.841201717,1644048,1221,1081,2397,2479
69308,0.999738753,0.725925926,330750,484,52,974,727
69309,0.996916771,0.801369863,68328,114,150,348,442
69310,0.998485029,0.719298246,9348,103,8,185,122
69311,0.999980092,0.756345178,29353,243,53,392,250
69312,0.999968886,0.74025974,17556,57,53,171,207
69313,0.999987483,0.748387097,17980,336,46,452,201
69315,0.999953985,0.709741551,179571,309,19,666,522
69317,0.999930501,0.745901639,44408,56,18,238,262
69321,0.999993205,0.745526839,754500,0,190,750,1196
69323,0.997143567,0.721077655,287105,400,231,855,862
69324,0.999952674,0.726984127,72135,193,88,422,403
69325,0.999925256,0.81025641,30810,380,32,538,227
69327,0.998899341,0.81938326,42222,320,40,506,267
69329,0.999932885,0.717391304,1518,111,51,144,97
69330,0.999999642,0.886206897,74530,197,0,454,290
69331,0.999999881,1.005076142,156024,179,0,575,394
69332,0.999953985,0.768804434,1226373,469,1879,1440,3142
69333,0.999984145,0.72027972,14729,134,79,237,222
69334,0.999989867,0.765799257,55414,19,106,225,375
69336,0.99989152,0.796610169,11092,349,49,443,167
69337,0.997704804,0.746987952,5146,207,154,269,237
69338,0.999996781,0.695652174,9200,147,48,227,163
69339,0.999964237,0.757575758,82500,228,149,478,479
69343,0.999941468,0.737226277,345925,808,284,1313,969
69344,0.999967217,0.764542936,99636,103,203,379,564
69345,0.998998702,0.768253968,76230,409,154,651,469
69347,0.998376966,0.805825243,76941,79,107,328,416
69349,0.999873519,0.790393013,165796,320,245,682,703
69350,0.999999642,0.727941176,13464,98,39,197,175
69351,0.999989867,0.695143885,859576,0,87,773,1199
69352,0.998472631,0.698,174500,122,143,471,643
69353,0.999739349,0.730964467,28368,265,61,409,258
69354,0.999793828,0.755813953,22360,304,61,434,233
69355,0.994051039,1.094890511,513750,254,0,1004,685
69356,0.983042359,0.712765957,6298,106,45,173,139
69358,0.998630941,0.681818182,21120,139,32,259,208
69360,0.999731123,0.787234043,15651,80,44,191,185
69363,0.999907255,0.781132075,54855,165,93,372,358
69365,0.999936104,0.759036145,47061,101,17,290,266
69366,0.999755919,0.697435897,106080,206,195,478,585
69367,0.999631286,0.752380952,8295,90,35,169,140
